,accuracy,recall,Performance,Model
28,0.9951264635906516,0.6135931558935361,0.759116479854386,AdaBoostDecisionTrees
29,0.9951264635906516,0.6135931558935361,0.759116479854386,AdaBoostDecisionTrees
30,0.996568008148956,0.3978136882129277,0.5686368315234354,AdaBoostDecisionTrees
31,0.996568008148956,0.3978136882129277,0.5686368315234354,AdaBoostDecisionTrees
32,0.996568008148956,0.3978136882129277,0.5686368315234354,AdaBoostDecisionTrees
33,0.9909584021711352,0.7062737642585551,0.8247403446251435,AdaBoostDecisionTrees
34,0.9930604296918586,0.6829847908745247,0.8093399409231469,AdaBoostDecisionTrees
35,0.9930856252272098,0.6825095057034221,0.8090145007983516,AdaBoostDecisionTrees
36,0.993242197482606,0.6825095057034221,0.8090664505472738,AdaBoostDecisionTrees
37,0.993242197482606,0.6825095057034221,0.8090664505472738,AdaBoostDecisionTrees
38,0.993242197482606,0.6825095057034221,0.8090664505472738,AdaBoostDecisionTrees
39,0.9957005618604384,0.5903041825095057,0.7411909810229191,AdaBoostDecisionTrees
40,0.995741954525658,0.5888783269961977,0.7400774344978697,AdaBoostDecisionTrees
41,0.995741954525658,0.5888783269961977,0.7400774344978697,AdaBoostDecisionTrees
42,0.995741954525658,0.5888783269961977,0.7400774344978697,AdaBoostDecisionTrees
43,0.995741954525658,0.5888783269961977,0.7400774344978697,AdaBoostDecisionTrees
44,0.9872024677227196,0.7442965779467681,0.8487113178656407,AdaBoostDecisionTrees
45,0.9920670057265852,0.7048479087452472,0.8241501661138825,AdaBoostDecisionTrees
46,0.9935013515605036,0.6725285171102662,0.8020960527497816,AdaBoostDecisionTrees
47,0.9941546357985364,0.6625475285171103,0.7951636825249572,AdaBoostDecisionTrees
48,0.9943759965734073,0.6563688212927756,0.7907671661043197,AdaBoostDecisionTrees
49,0.9943777962545036,0.6563688212927756,0.7907677351682751,AdaBoostDecisionTrees
50,0.99476652737135,0.6449619771863118,0.7825522146488069,AdaBoostDecisionTrees
51,0.99476652737135,0.6449619771863118,0.7825522146488069,AdaBoostDecisionTrees
52,0.9948655098316578,0.6444866920152091,0.782232860893577,AdaBoostDecisionTrees
53,0.9956177765299988,0.6026615969581749,0.7508331886358491,AdaBoostDecisionTrees
54,0.9959723137060112,0.5522813688212928,0.7105514541050871,AdaBoostDecisionTrees
55,0.9825017006986362,0.7775665399239544,0.8681032135565411,AdaBoostDecisionTrees
56,0.9925169260007128,0.6986692015209125,0.8200646834788342,AdaBoostDecisionTrees
57,0.9928768622200146,0.6934410646387833,0.8165738825721592,AdaBoostDecisionTrees
58,0.9933249828130456,0.6863117870722434,0.8117596093642148,AdaBoostDecisionTrees
59,0.9933249828130456,0.6863117870722434,0.8117596093642148,AdaBoostDecisionTrees
60,0.9933303818563349,0.6848859315589354,0.8107631876596185,AdaBoostDecisionTrees
61,0.9941276405820888,0.6763307984790875,0.8049995441046611,AdaBoostDecisionTrees
62,0.995522393431884,0.6354562737642585,0.7757439913872557,AdaBoostDecisionTrees
63,0.995522393431884,0.6354562737642585,0.7757439913872557,AdaBoostDecisionTrees
64,0.9956771660061836,0.625,0.7679484129308581,AdaBoostDecisionTrees
65,0.9957851468719744,0.6183460076045627,0.7629364792229574,AdaBoostDecisionTrees
66,0.9842437920000576,0.7918250950570342,0.8776111555572667,AdaBoostDecisionTrees
67,0.9926806969804952,0.7019961977186312,0.8224081853109927,AdaBoostDecisionTrees
68,0.9933807729270372,0.6948669201520913,0.8177324228569358,AdaBoostDecisionTrees
69,0.9933915710136164,0.6943916349809885,0.817406873966351,AdaBoostDecisionTrees
70,0.9937911002170416,0.6758555133079848,0.8045525187393531,AdaBoostDecisionTrees
71,0.9940556533382284,0.6611216730038023,0.7941043248172834,AdaBoostDecisionTrees
72,0.9940736501491936,0.6606463878326996,0.7937671039648313,AdaBoostDecisionTrees
73,0.9943166070972224,0.6554182509505704,0.7900581700576366,AdaBoostDecisionTrees
74,0.9946891410842,0.6449619771863118,0.7825282683258943,AdaBoostDecisionTrees
75,0.995162457212582,0.6226235741444867,0.7659994510452667,AdaBoostDecisionTrees
76,0.995481000766664,0.5822243346007605,0.7347294203630126,AdaBoostDecisionTrees
77,0.9873356441238612,0.7618821292775665,0.8600797388354631,AdaBoostDecisionTrees
78,0.9908954133327574,0.7195817490494296,0.8337208707984194,AdaBoostDecisionTrees
79,0.9912985418983756,0.7134030418250951,0.8296999332896741,AdaBoostDecisionTrees
80,0.9933861719703267,0.6791825095057035,0.806771668822187,AdaBoostDecisionTrees
81,0.9937911002170416,0.6701520912547528,0.8004975019510471,AdaBoostDecisionTrees
82,0.9938792845907704,0.6682509505703422,0.79916815497382,AdaBoostDecisionTrees
83,0.9939692686455959,0.6673003802281369,0.7985170515237681,AdaBoostDecisionTrees
84,0.994174432290598,0.6606463878326996,0.7937992314110135,AdaBoostDecisionTrees
85,0.994174432290598,0.6606463878326996,0.7937992314110135,AdaBoostDecisionTrees
86,0.9942536182588444,0.6549429657794676,0.789692896264557,AdaBoostDecisionTrees
87,0.9955187940696908,0.5755703422053232,0.7294189486066466,AdaBoostDecisionTrees
0,0.9906740525578868,0.5503802281368821,0.707629079503001,NeuralNetworks
1,0.9928966587120762,0.4852661596958175,0.6519162064527884,NeuralNetworks
2,0.993866686823095,0.4824144486692015,0.649545182482556,NeuralNetworks
3,0.9951030677363972,0.4748098859315589,0.6428744952591178,NeuralNetworks
4,0.9955997797190338,0.4648288973384031,0.6337639832293634,NeuralNetworks
5,0.9957167589903068,0.4619771863117871,0.6311316969715522,NeuralNetworks
6,0.9966687902903606,0.3403041825095057,0.5073708516369092,NeuralNetworks
7,0.9967839698805372,0.33365019011406843,0.4999528290143205,NeuralNetworks
8,0.9967857695616336,0.3303231939163498,0.4962086280979713,NeuralNetworks
9,0.9968001670104056,0.3279467680608365,0.4935242868193309,NeuralNetworks
10,0.9967947679671162,0.3179657794676806,0.4821358930861718,NeuralNetworks
11,0.989601442624367,0.654467680608365,0.7878770444974524,NeuralNetworks
12,0.9928552660468564,0.4843155893536122,0.6510489718373956,NeuralNetworks
13,0.9939674689644996,0.4824144486692015,0.6495667046697039,NeuralNetworks
14,0.9949356973944216,0.4762357414448669,0.6441451037309852,NeuralNetworks
15,0.9955529880105244,0.4667300380228137,0.6355192198439489,NeuralNetworks
16,0.9956915634549558,0.4624524714828898,0.6315700141022548,NeuralNetworks
17,0.9965878046410176,0.41159695817490494,0.5825833651603991,NeuralNetworks
18,0.9967857695616336,0.33365019011406843,0.4999530553854001,NeuralNetworks
19,0.9967875692427302,0.3303231939163498,0.4962088510903062,NeuralNetworks
20,0.9968019666915022,0.3279467680608365,0.4935245073991744,NeuralNetworks
21,0.9967929682860196,0.3203422053231939,0.48486269915093,NeuralNetworks
22,0.9893404888653732,0.6596958174904943,0.791569937014644,NeuralNetworks
23,0.9930730274595342,0.4857414448669202,0.6523830219996308,NeuralNetworks
24,0.9939890651376576,0.4824144486692015,0.6495713161846721,NeuralNetworks
25,0.9951786543424506,0.4738593155893536,0.6420183626128316,NeuralNetworks
26,0.9956087781245164,0.4648288973384031,0.6337658063626199,NeuralNetworks
27,0.9964852228185166,0.4153992395437263,0.5863641322078227,NeuralNetworks
28,0.9966058014519829,0.3355513307984791,0.5020614983966081,NeuralNetworks
29,0.9966993848690012,0.3331749049429657,0.499408440864579,NeuralNetworks
30,0.9967839698805372,0.3298479087452472,0.4956719542673144,NeuralNetworks
31,0.9967875692427302,0.32604562737642584,0.4913669073400727,NeuralNetworks
32,0.996821763183564,0.3113117870722433,0.4744505856126018,NeuralNetworks
33,0.989407077065944,0.6577946768060836,0.7902209998967834,NeuralNetworks
34,0.993058630010762,0.4857414448669202,0.6523799152754177,NeuralNetworks
35,0.9939782670510784,0.4828897338403042,0.6499997298738179,NeuralNetworks
36,0.9951228642284587,0.4743346007604562,0.6424428304428239,NeuralNetworks
37,0.9956087781245164,0.4653041825095057,0.6342074320477864,NeuralNetworks
38,0.9959219226353091,0.4591254752851711,0.6285061596348727,NeuralNetworks
39,0.9966471941172024,0.3369771863117871,0.5036611090015012,NeuralNetworks
40,0.9967821701994408,0.33365019011406843,0.4999526026426285,NeuralNetworks
41,0.9967911686049232,0.33174904942965777,0.4978163523777547,NeuralNetworks
42,0.9967947679671162,0.3279467680608365,0.4935236250762043,NeuralNetworks
43,0.9967947679671162,0.3217680608365019,0.4864944051725869,NeuralNetworks
44,0.989443070687874,0.6525665399239544,0.7864478221292908,NeuralNetworks
45,0.9932889891911152,0.4843155893536122,0.6511421921449964,NeuralNetworks
46,0.993976467369982,0.4824144486692015,0.6495686261506696,NeuralNetworks
47,0.9951246639095552,0.4738593155893536,0.6420071270309149,NeuralNetworks
48,0.9956015794001304,0.4648288973384031,0.6337643478578121,NeuralNetworks
49,0.995925521997502,0.4591254752851711,0.6285068763770679,NeuralNetworks
50,0.9966094008141756,0.3369771863117871,0.5036562829594746,NeuralNetworks
51,0.9967191813610627,0.33365019011406843,0.4999446792475615,NeuralNetworks
52,0.9967875692427302,0.33127376425855515,0.4972806027845322,NeuralNetworks
53,0.9967965676482128,0.3279467680608365,0.4935238456578459,NeuralNetworks
54,0.9967893689238267,0.3217680608365019,0.4864937621402801,NeuralNetworks
55,0.9811789350927016,0.7248098859315589,0.8337313624318011,NeuralNetworks
56,0.9922127798954026,0.6440114068441065,0.7810620982720748,NeuralNetworks
57,0.993404168781292,0.6345057034220533,0.7743925160203701,NeuralNetworks
58,0.9953244285112678,0.4881178707224335,0.6550111736383817,NeuralNetworks
59,0.9956393727031569,0.4700570342205323,0.638614229352346,NeuralNetworks
60,0.9963574454606644,0.4443916349809886,0.6146426469736375,NeuralNetworks
61,0.996652593160492,0.4168250950570343,0.5878123373943621,NeuralNetworks
62,0.9966939858257116,0.4134980988593156,0.5845034485149543,NeuralNetworks
63,0.9968091654158884,0.3555133079847909,0.5241041701176583,NeuralNetworks
64,0.9967875692427302,0.3346007604562737,0.5010196818495182,NeuralNetworks
65,0.9967929682860196,0.33269961977186313,0.4988860329405418,NeuralNetworks
66,0.979969549395847,0.7281368821292775,0.8354888888763362,NeuralNetworks
67,0.9922091805332096,0.6449619771863118,0.7817596734974273,NeuralNetworks
68,0.9931594121521666,0.6373574144486692,0.7764378812137561,NeuralNetworks
69,0.9953586224521016,0.5275665399239544,0.6896174774750508,NeuralNetworks
70,0.9955457892861383,0.4743346007604562,0.6425309402009568,NeuralNetworks
71,0.99575635197443,0.466254752851711,0.6351198431499875,NeuralNetworks
72,0.9964996202672888,0.4401140684410647,0.6105656733232578,NeuralNetworks
73,0.9967101829555802,0.4139733840304182,0.5849809227129023,NeuralNetworks
74,0.9968145644591778,0.3578897338403042,0.5266827596402412,NeuralNetworks
75,0.9967875692427302,0.33365019011406843,0.4999532817558672,NeuralNetworks
76,0.9967839698805372,0.3274714828897338,0.4929839239923774,NeuralNetworks
77,0.9805112534058964,0.7267110266159695,0.8347458300063701,NeuralNetworks
78,0.992189384041148,0.6449619771863118,0.7817535287570015,NeuralNetworks
79,0.9934491608087048,0.6349809885931559,0.7747600724281107,NeuralNetworks
80,0.9954270103337688,0.4933460076045628,0.6597243978668786,NeuralNetworks
81,0.9956699672817976,0.4743346007604562,0.6425568010972503,NeuralNetworks
82,0.9958751309267998,0.46768060836501896,0.6364656631565057,NeuralNetworks
83,0.9965878046410176,0.4329847908745248,0.6036872328613428,NeuralNetworks
84,0.9967083832744836,0.4134980988593156,0.5845059242353389,NeuralNetworks
85,0.99682896190795,0.34743346007604564,0.5152739966182215,NeuralNetworks
86,0.9967875692427302,0.33365019011406843,0.4999532817558672,NeuralNetworks
87,0.9967893689238267,0.3303231939163498,0.4962090740820364,NeuralNetworks
88,0.9804806588272558,0.7262357414448669,0.8344211119342747,NeuralNetworks
89,0.9921551901003144,0.6454372623574145,0.7820919408500717,NeuralNetworks
90,0.9934347633599326,0.6354562737642585,0.7751093701971788,NeuralNetworks
91,0.9953640214953909,0.4847908745247148,0.6520174283768109,NeuralNetworks
92,0.995628574616578,0.4743346007604562,0.6425481812839635,NeuralNetworks
93,0.9957743487853952,0.466254752851711,0.6351235038606629,NeuralNetworks
94,0.9965626091056664,0.4358365019011407,0.6064488006737161,NeuralNetworks
95,0.9967011845500976,0.4134980988593156,0.5845046863814656,NeuralNetworks
96,0.9968145644591778,0.3583650190114068,0.5271972433770278,NeuralNetworks
97,0.9967893689238267,0.3350760456273764,0.5015525388876496,NeuralNetworks
98,0.9967965676482128,0.33222433460076045,0.4983519459458604,NeuralNetworks
99,0.980424868713264,0.7271863117870723,0.8350279646857615,NeuralNetworks
100,0.9921785859545688,0.6440114068441065,0.7810515035460439,NeuralNetworks
101,0.9933771735648445,0.6364068441064639,0.7757985416240607,NeuralNetworks
102,0.9953910167118388,0.4833650190114068,0.6507323535371159,NeuralNetworks
103,0.9956447717464464,0.4738593155893536,0.6421153288049047,NeuralNetworks
104,0.9958931277377648,0.4657794676806084,0.6347065305301152,NeuralNetworks
105,0.9965878046410176,0.4268060836501901,0.597655703612734,NeuralNetworks
106,0.996729979447642,0.4063688212927757,0.5773506280264376,NeuralNetworks
107,0.996821763183564,0.345532319391635,0.5131792577292373,NeuralNetworks
108,0.9967875692427302,0.33365019011406843,0.4999532817558672,NeuralNetworks
109,0.9967875692427302,0.3288973384030418,0.4945983417120896,NeuralNetworks
110,0.9820751762787634,0.7404942965779467,0.8443445426200222,NeuralNetworks
111,0.9917898548377228,0.6877376425855514,0.8122417974731868,NeuralNetworks
112,0.9933789732459408,0.6430608365019012,0.7807230179732271,NeuralNetworks
113,0.9940718504680972,0.6321292775665399,0.7728218974304483,NeuralNetworks
114,0.9951210645473622,0.6211977186311787,0.7649071971347222,NeuralNetworks
115,0.9955241931129803,0.6074144486692015,0.7544839997421969,NeuralNetworks
116,0.9964654263264551,0.5432509505703422,0.7031565010087721,NeuralNetworks
117,0.9966471941172024,0.4576996197718631,0.6273126016954758,NeuralNetworks
118,0.9967011845500976,0.4282319391634981,0.5990727198678447,NeuralNetworks
119,0.996821763183564,0.3802281368821293,0.5504806787332313,NeuralNetworks
120,0.996821763183564,0.3664448669201521,0.5358896202500347,NeuralNetworks
121,0.9800433363208041,0.7395437262357415,0.8429755219693766,NeuralNetworks
122,0.9916566784365809,0.6896387832699621,0.8135213836173459,NeuralNetworks
123,0.9934689573007665,0.6440114068441065,0.7814510083378424,NeuralNetworks
124,0.9941150428144132,0.6354562737642585,0.7753163477694848,NeuralNetworks
125,0.9950652744333705,0.6240494296577946,0.7670487031133251,NeuralNetworks
126,0.9956915634549558,0.6064638783269962,0.7537982288644188,NeuralNetworks
127,0.9965104183538676,0.5413498098859315,0.7015731542035796,NeuralNetworks
128,0.996737178172028,0.4462927756653993,0.6165313487392896,NeuralNetworks
129,0.996737178172028,0.41159695817490494,0.5826088852743421,NeuralNetworks
130,0.9968433593567221,0.37690114068441066,0.5469887584102849,NeuralNetworks
131,0.9968307615890464,0.34933460076045625,0.5173621099828022,NeuralNetworks
132,0.979294668984656,0.7400190114068441,0.8430069289659803,NeuralNetworks
133,0.9915990886414928,0.69106463878327,0.8144931810690536,NeuralNetworks
134,0.9934293643166432,0.6463878326996197,0.7831856561929049,NeuralNetworks
135,0.9940736501491936,0.6326045627376425,0.7731775366507485,NeuralNetworks
136,0.9952596399917936,0.6192965779467681,0.7635050205961975,NeuralNetworks
137,0.9957185586714036,0.6040874524714829,0.7519675301840855,NeuralNetworks
138,0.9965698078300526,0.5004752851711026,0.6663240287128367,NeuralNetworks
139,0.99667418933365,0.44153992395437264,0.6119693051260376,NeuralNetworks
140,0.9967209810421592,0.4106463878326996,0.5816532052597586,NeuralNetworks
141,0.9968379603134324,0.3788022813688213,0.5489872745507979,NeuralNetworks
142,0.9968271622268534,0.35598859315589354,0.524622954291836,NeuralNetworks
143,0.9802520993279992,0.7409695817490495,0.8439784323344014,NeuralNetworks
144,0.9918924366602238,0.6872623574144486,0.8119446006123865,NeuralNetworks
145,0.9934689573007665,0.6421102661596958,0.7800497920780922,NeuralNetworks
146,0.994082648554676,0.6311787072243346,0.772114341804602,NeuralNetworks
147,0.9952794364838552,0.6183460076045627,0.7627880041869107,NeuralNetworks
148,0.9956069784434198,0.6040874524714829,0.7519357092801054,NeuralNetworks
149,0.9965554103812804,0.4800380228136882,0.6479569501925962,NeuralNetworks
150,0.9966183992196582,0.4443916349809886,0.6146922913372185,NeuralNetworks
151,0.9967227807232558,0.4144486692015209,0.5854574652224047,NeuralNetworks
152,0.99682896190795,0.3788022813688213,0.5489859099242245,NeuralNetworks
153,0.9968181638213708,0.3574144486692015,0.5261684162079524,NeuralNetworks
154,0.9795574224247464,0.7395437262357415,0.8427957212480985,NeuralNetworks
155,0.9917844557944332,0.6896387832699621,0.8135643774505241,NeuralNetworks
156,0.9935121496470826,0.6440114068441065,0.7814643699928634,NeuralNetworks
157,0.9940952463223516,0.6321292775665399,0.7728289675368512,NeuralNetworks
158,0.9951930517912226,0.6197718631178707,0.7638465036317214,NeuralNetworks
159,0.9955763838647792,0.6050380228136882,0.7526629328590697,NeuralNetworks
160,0.9965518110190874,0.4976235741444867,0.6637877707578352,NeuralNetworks
161,0.9966417950739128,0.4481939163498099,0.6183246798238676,NeuralNetworks
162,0.9967281797665454,0.4139733840304182,0.5849840223127766,NeuralNetworks
163,0.9968343609512396,0.3788022813688213,0.5489867287023109,NeuralNetworks
164,0.9968235628646605,0.35693916349809884,0.5256539595237216,NeuralNetworks
165,0.9842761862597948,0.7447718631178707,0.8479361916253392,NeuralNetworks
166,0.9910573846314432,0.7062737642585551,0.8247746234995318,NeuralNetworks
167,0.992563717709222,0.6886882129277566,0.8131641909337292,NeuralNetworks
168,0.9942014275070458,0.6692015209125475,0.7999518192669618,NeuralNetworks
169,0.995077872201046,0.6354562737642585,0.7756089970134227,NeuralNetworks
170,0.9954630039556992,0.6202471482889734,0.7642869466072371,NeuralNetworks
171,0.996020905095617,0.5988593155893536,0.7479889584210587,NeuralNetworks
172,0.9963304502442168,0.5784220532319392,0.7319239098913912,NeuralNetworks
173,0.996645394436106,0.5313688212927756,0.6931693213806494,NeuralNetworks
174,0.9967911686049232,0.46768060836501896,0.6366526244849536,NeuralNetworks
175,0.9968793529786522,0.4111216730038023,0.582156830594012,NeuralNetworks
176,0.9838154678990882,0.7442965779467681,0.8474571864117484,NeuralNetworks
177,0.9909224085492052,0.7096007604562737,0.8269917252240776,NeuralNetworks
178,0.9926662995317229,0.6882129277566539,0.8128671818833593,NeuralNetworks
179,0.9939566708779204,0.6711026615969582,0.8012290665303222,NeuralNetworks
180,0.9950364795358264,0.6349809885931559,0.7752423023872972,NeuralNetworks
181,0.995657369514122,0.6183460076045627,0.7628989729627387,NeuralNetworks
182,0.9960155060523276,0.6031368821292775,0.7513151233271886,NeuralNetworks
183,0.9963322499253132,0.5812737642585551,0.7342033336072006,NeuralNetworks
184,0.9966489937982992,0.5370722433460076,0.6980049541785542,NeuralNetworks
185,0.9968235628646605,0.4653041825095057,0.6344536918780078,NeuralNetworks
186,0.9969009491518104,0.40066539923954375,0.5715989330366179,NeuralNetworks
187,0.9832269721805296,0.7442965779467681,0.8472387779431483,NeuralNetworks
188,0.9908432225809588,0.7086501901140685,0.826318281448067,NeuralNetworks
189,0.9926770976183019,0.6886882129277566,0.8132022375922964,NeuralNetworks
190,0.9940304578028774,0.6701520912547528,0.8005751417652307,NeuralNetworks
191,0.9950220820870542,0.6326045627376425,0.7734642476570848,NeuralNetworks
192,0.9955961803568408,0.6169201520912547,0.7617948849854328,NeuralNetworks
193,0.996073095847416,0.596958174904943,0.7465189017766922,NeuralNetworks
194,0.9963124534332516,0.5784220532319392,0.7319190537023507,NeuralNetworks
195,0.996652593160492,0.533745247148289,0.6951899312012871,NeuralNetworks
196,0.9968235628646605,0.4605513307984791,0.6300210336335262,NeuralNetworks
197,0.9969027488329067,0.4025665399239544,0.5735312571165198,NeuralNetworks
198,0.9837848733204476,0.7433460076045627,0.8468293468678555,NeuralNetworks
199,0.9909674005766178,0.7072243346007605,0.8253912040275482,NeuralNetworks
200,0.9926932947481706,0.6882129277566539,0.8128762325895628,NeuralNetworks
201,0.9939152782127008,0.6749049429657795,0.8039192306541663,NeuralNetworks
202,0.9948205178042452,0.6349809885931559,0.7751767480745803,NeuralNetworks
203,0.9956051787623234,0.6183460076045627,0.7628836517961007,NeuralNetworks
204,0.9960550990364508,0.5979087452471483,0.7472566665771216,NeuralNetworks
205,0.9963160527954448,0.5803231939163498,0.7334402148294026,NeuralNetworks
206,0.9966561925226851,0.5342205323193916,0.6955938294297499,NeuralNetworks
207,0.9968235628646605,0.466254752851711,0.6353367676188348,NeuralNetworks
208,0.9968793529786522,0.3959125475285171,0.566742302382202,NeuralNetworks
209,0.983486126258427,0.7442965779467681,0.847334976152575,NeuralNetworks
210,0.990812628002318,0.7100760456273765,0.827276145414238,NeuralNetworks
211,0.9928030752950576,0.6882129277566539,0.8129130358000559,NeuralNetworks
212,0.9940628520626144,0.6687262357414449,0.7995673221889352,NeuralNetworks
213,0.9950346798547296,0.6311787072243346,0.7724013439615759,NeuralNetworks
214,0.9956231755732884,0.6173954372623575,0.7621650499754522,NeuralNetworks
215,0.9961414837290832,0.5960076045627376,0.7457943529144213,NeuralNetworks
216,0.9963592451417608,0.5784220532319392,0.7319316795629877,NeuralNetworks
217,0.9967011845500976,0.5270912547528517,0.6895328581870169,NeuralNetworks
218,0.9968343609512396,0.44866920152091255,0.6188139391530806,NeuralNetworks
219,0.9968793529786522,0.3930608365019012,0.5638145228676333,NeuralNetworks
220,0.9840440273983452,0.7547528517110266,0.8542803875614589,NeuralNetworks
221,0.9902583262245931,0.7328897338403042,0.8423538034364312,NeuralNetworks
222,0.9920670057265852,0.7057984790874525,0.8247995969732049,NeuralNetworks
223,0.9938936820395426,0.6848859315589354,0.8109507582536081,NeuralNetworks
224,0.9947683270524464,0.6711026615969582,0.8014926443955859,NeuralNetworks
225,0.9953694205386804,0.6511406844106464,0.7872718470208621,NeuralNetworks
226,0.9957221580335964,0.6340304182509505,0.7747410809548003,NeuralNetworks
227,0.9961000910638634,0.6064638783269962,0.7539152707371609,NeuralNetworks
228,0.9963646441850504,0.5826996197718631,0.7353485384640409,NeuralNetworks
229,0.9966201989007548,0.5565589353612167,0.714248427143925,NeuralNetworks
230,0.9967857695616336,0.5047528517110266,0.6701532049901802,NeuralNetworks
231,0.983765076828386,0.7557034220532319,0.8547836716027444,NeuralNetworks
232,0.9906560557469216,0.7243346007604563,0.8368167557154128,NeuralNetworks
233,0.9921371932893492,0.7034220532319392,0.8231988154034758,NeuralNetworks
234,0.9939116788505076,0.6834600760456274,0.8099563494222164,NeuralNetworks
235,0.9949410964377112,0.6668250950570342,0.7984898171642993,NeuralNetworks
236,0.9955259927940768,0.6411596958174905,0.779980111220659,NeuralNetworks
237,0.9957653503799128,0.6240494296577946,0.7672566106145949,NeuralNetworks
238,0.9960748955285124,0.6045627376425855,0.7524373452906311,NeuralNetworks
239,0.9963718429094364,0.5817490494296578,0.7345931167946198,NeuralNetworks
240,0.9966669906092641,0.5461026615969582,0.7055913959925306,NeuralNetworks
241,0.9968235628646605,0.5038022813688213,0.6693233853371849,NeuralNetworks
242,0.9836624950058851,0.7552281368821293,0.8544408484362506,NeuralNetworks
243,0.9905480748811312,0.721958174904943,0.8351902720192942,NeuralNetworks
244,0.9920508085967168,0.7048479087452472,0.8241445770007184,NeuralNetworks
245,0.9938468903310334,0.6853612167300379,0.8112682533349264,NeuralNetworks
246,0.9948781075993334,0.6696768060836502,0.800510440434235,NeuralNetworks
247,0.9954540055502163,0.6468631178707225,0.7841633903028729,NeuralNetworks
248,0.9957959449585534,0.6259505703422054,0.7687009453208723,NeuralNetworks
249,0.9961594805400484,0.6026615969581749,0.7509871765096975,NeuralNetworks
250,0.9964078365313668,0.5822243346007605,0.7349817142006069,NeuralNetworks
251,0.9966759890147466,0.5489543726235742,0.7079695842395719,NeuralNetworks
252,0.9968451590378185,0.5009505703422054,0.6668067496354309,NeuralNetworks
253,0.9841772037994868,0.7552281368821293,0.8546349704733959,NeuralNetworks
254,0.9904724882750776,0.7262357414448669,0.8380183766236609,NeuralNetworks
255,0.9920598070021992,0.7072243346007605,0.8257698871119356,NeuralNetworks
256,0.9938324928822612,0.6858365019011406,0.8115963353624389,NeuralNetworks
257,0.9949105018590706,0.6701520912547528,0.8008604075181377,NeuralNetworks
258,0.9954414077825409,0.6511406844106464,0.7872943628226626,NeuralNetworks
